1;27;284;133;414;284;438;36;291;401;284;148;399;437;258;433;467;409;223;104;286;23;459;286;366;346;39;163;293;169;61
2;209;135;211;67;184;164;53;3;330;402;291;477;368;78;139;409;463;440;328;171;41;180;239;45;285;451;143;248;30;407
3;306;340;416;284;325;38;389;261;181;375;466;271;225;135;110;308;124;47;85;23;447;466;430;139;488;331;164;327;470;92
4;490;250;345;331;465;393;475;21;259;495;72;1;417;24;363;6;168;117;33;129;333;327;327;462;203;206;210;170;131;478
5;279;251;282;375;310;12;443;14;146;451;79;240;250;82;126;469;332;286;332;465;59;439;197;233;20;44;48;266;237;418
6;314;319;457;61;439;112;377;223;170;386;153;354;421;119;327;297;489;471;312;47;11;241;76;111;237;16;45;288;488;333
7;13;453;286;24;205;310;137;247;458;235;462;274;281;105;97;144;79;250;26;466;196;364;181;296;378;324;75;453;342;310
8;276;169;278;33;486;378;138;13;224;342;353;468;232;61;377;179;223;195;103;418;217;462;464;395;130;197;255;279;437;224
9;416;158;436;88;300;354;334;448;337;184;411;291;462;423;251;209;130;265;386;36;169;108;31;234;487;58;17;354;445;86
10;258;257;399;16;232;392;276;355;222;28;473;245;384;369;325;499;287;59;283;452;443;491;126;129;319;191;457;263;227;190
11;162;488;250;223;490;7;48;344;128;272;475;274;31;273;181;476;146;33;312;102;18;278;346;453;54;376;202;100;188;292
12;352;266;444;410;170;11;246;73;467;416;217;394;260;384;459;88;295;13;73;332;195;44;283;456;339;401;149;313;467;375
13;181;86;152;300;190;227;57;256;18;184;286;437;467;156;82;484;4;467;245;494;202;112;387;434;327;122;425;107;272;337
14;458;70;338;425;147;218;11;352;475;315;59;338;21;149;439;239;187;410;94;316;405;121;77;454;116;39;101;144;190;387
15;73;327;91;53;319;413;388;462;321;376;464;16;368;273;88;86;411;318;17;400;346;415;469;121;175;285;167;292;234;349
16;292;409;325;324;190;165;243;310;476;94;391;343;457;223;206;342;294;91;228;445;367;460;264;214;122;490;290;293;71;269
17;18;91;187;177;53;263;416;66;107;276;439;269;244;378;441;179;52;197;336;452;303;309;110;158;475;448;236;120;243;331
18;276;254;112;357;45;148;251;261;104;75;330;350;153;240;262;384;200;349;175;255;422;353;322;101;332;352;139;465;430;323
19;190;375;486;374;25;366;400;389;300;124;51;330;317;198;497;181;80;122;247;408;406;461;344;174;267;173;351;68;173;76
20;354;484;124;144;70;378;492;235;474;392;225;119;59;412;92;494;180;154;202;371;33;157;118;378;270;352;184;6;475;182
21;477;299;194;217;495;314;195;333;153;105;428;41;312;27;82;376;78;412;262;241;56;399;150;364;350;449;3;253;275;0
22;250;400;14;84;335;48;344;93;90;208;201;390;89;396;155;250;327;496;63;470;87;100;446;111;198;156;307;346;36;3
23;178;98;262;135;289;496;300;352;16;151;453;395;104;55;304;61;49;88;199;417;32;21;175;318;320;350;478;142;41;320
24;497;321;331;328;2;38;77;7;123;465;357;145;478;93;189;304;4;17;297;56;465;178;384;45;113;15;378;329;161;302
25;355;497;370;127;116;210;107;467;279;461;402;151;305;261;352;287;193;385;470;422;337;242;109;300;97;98;410;200;88;303
26;159;291;249;339;370;289;179;397;259;75;286;342;162;347;82;102;167;157;40;278;198;498;487;491;299;7;12;348;162;439
27;154;4;9;370;84;227;446;339;311;181;256;234;339;210;363;151;246;329;72;210;212;142;8;116;469;478;40;454;183;79
28;197;454;428;189;62;187;44;410;118;150;163;177;90;451;121;109;189;61;364;361;418;499;380;279;311;172;138;172;15;374
29;158;339;370;155;386;202;138;93;188;214;314;317;1;377;395;359;345;67;139;132;355;174;469;224;350;388;176;226;246;71
30;484;223;428;332;375;496;140;209;337;225;197;412;230;95;296;174;421;373;19;235;66;144;429;165;382;400;166;152;143;163
31;272;242;75;300;214;417;86;300;422;196;164;447;422;84;297;158;380;475;99;335;294;419;50;253;364;49;4;28;317;292
32;132;469;78;235;409;170;499;468;388;128;252;183;50;114;40;61;156;346;256;104;306;466;258;185;423;327;170;387;263;176
33;63;441;418;150;163;118;133;165;220;15;296;418;467;257;303;111;474;1;311;145;82;222;260;409;216;387;132;327;494;494
34;299;7;411;281;91;441;471;435;348;408;352;199;132;240;393;222;48;150;493;239;326;148;285;120;263;34;244;427;199;275
35;224;367;353;22;49;421;17;214;42;215;16;260;280;324;454;448;183;411;495;490;152;478;444;460;353;187;183;222;289;218
36;30;73;155;456;340;148;54;9;461;241;300;278;227;113;399;418;307;304;497;19;302;128;448;412;31;172;190;302;314;180
37;103;32;105;436;185;256;128;195;442;157;450;479;301;278;72;50;130;325;466;367;84;50;461;347;168;375;449;180;156;289
38;14;261;275;225;430;104;253;325;169;5;128;237;238;490;61;34;320;28;404;25;293;369;210;341;218;149;65;232;430;32
39;287;265;182;137;313;321;407;453;311;387;404;270;361;4;123;112;344;135;333;399;490;78;142;331;365;23;351;244;3;239
40;292;116;459;486;74;120;460;152;134;24;155;222;152;491;356;76;166;424;30;199;417;270;420;444;234;75;27;293;296;204
41;93;248;61;269;472;182;23;321;157;285;205;435;205;51;54;408;222;139;299;54;147;442;332;302;13;482;173;251;469;210
42;335;50;363;187;179;333;78;215;372;32;471;286;200;328;429;309;52;173;438;335;253;494;279;110;196;42;301;366;183;158
43;0;339;410;398;486;324;52;438;281;305;341;483;83;57;481;358;399;377;40;85;49;90;18;396;342;22;327;144;253;42
44;439;320;398;87;368;268;22;159;276;167;434;319;439;312;480;300;454;477;139;162;469;181;78;497;108;380;124;415;420;470
